hk21,Brenner 21 (Payday 2),99,120,723,1,36,8,4.65,150,300,7.5,10.5
mg42,Buzzsaw 42,99,80,1200,1,48,28,6.5,150,450,10.0,12.0
m60,M60,99,120,550,1,48,20,6.25,200,300,7.5,10.5
hk51b,SG Versteckt 51D,99,110,667,19,40,4,3.1,60,180,4.5,6.3
hcar,Akron HC,99,128,600,10,72,40,3.2,20,160,2.0,3.0
kacchainsaw,Campbell 74,99,7,80,9,0,0,2.9,100,200,0.5,1.5
saw (Primary),OVE9000,99,23,400,16,8,24,3.75,150,300,0.0,0.0
shuno,XL 5.56 Microgun,99,35,2000,5,32,24,7.8,750,750,0.0,0.0
elastic,DECA Technologies Compound Bow,99,2000,300,27,100,100,1.3,1,30,0.0,0.0
gre_m79,GL40 (Payday 2),99,1300,30,18,96,96,3.1,1,6,0.0,0.0
m134,Vulcan Minigun,99,25,3000,5,32,24,7.8,750,750,0.0,0.0
m32,Piglet,99,1300,60,10,96,96,0.0,6,12,0.0,0.0
flamethrower_mk2,Flamethrower Mk.1,99,7,2000,7,0,0,8.5,900,1800,0.0,0.0
plainsrider,Plainsrider Bow,99,1000,300,30,96,96,0.33,1,50,0.0,0.0
long,English Longbow,99,2000,300,29,96,96,0.5,1,35,0.0,0.0
frankish,Light Crossbow,99,750,40,29,96,96,0.0,1,50,0.0,0.0
arblast,Heavy Crossbow,99,2000,21,28,96,96,0.0,1,35,0.0,0.0
ecp,Airbow,99,700,120,5,84,84,3.0,6,30,0.0,0.0
hailstorm,Hailstorm Mk 5,99,80,75,8,8,52,3.6,120,540,0.0,0.0
usp,Interceptor .45,99,80,480,29,68,52,1.47,13,91,2.27,3.19
g22c,Chimano Custom,99,80,480,29,68,52,1.47,16,96,0.96,3.36
lemming,5/7 AP,99,120,600,29,48,36,1.5,15,45,0.22,0.674
g26,Chimano Compact,99,53,545,30,52,60,1.47,10,150,3.75,5.25
glock_17,Chimano 88,99,53,545,30,52,60,1.47,17,153,3.83,5.36
colt_1911,Crosskill,99,80,480,29,68,52,1.47,10,90,2.25,3.15
b92fs,Bernetti 9,99,53,545,30,56,60,1.47,14,154,3.85,5.39
new_raging_bull,Bronco .44 (Payday 2),99,175,400,26,76,4,2.25,6,54,1.35,1.89
pl14,White Streak,99,120,400,29,68,32,1.47,12,60,1.5,2.1
breech,Parabellum,99,180,400,29,76,24,1.33,8,56,1.4,1.96
chinchilla,Castigo .44,99,180,400,28,76,4,2.97,6,54,0.54,1.89
shrew,Crosskill Guard,99,53,545,30,64,60,1.47,17,153,3.83,5.36
glock_18c,STRYK 18c,99,35,909,29,52,56,1.47,20,160,1.6,5.6
deagle,Deagle,99,120,400,28,76,28,1.85,10,60,1.5,2.1
legacy,M13 9mm,99,53,545,30,44,48,1.5,13,156,3.9,5.46
ppk,Gruber Kurz,99,53,545,30,44,60,1.55,14,154,3.85,5.39
p226,Signature .40,99,80,480,29,68,52,1.47,12,84,2.1,2.94
c96,Broomstick,99,80,480,28,80,60,4.0,10,90,2.25,3.15
packrat,Contractor,99,80,480,29,68,60,1.52,15,90,2.25,3.15
hs2000,LEO,99,80,480,29,68,52,1.47,19,95,2.38,3.33
peacemaker,Peacemaker .45,99,230,400,26,84,12,0.0,6,36,0.9,1.26
mateba,Matever .357,99,180,400,20,84,12,3.6,6,54,1.35,1.89
sparrow,Baby Deagle,99,120,400,29,68,32,1.47,12,60,1.5,2.1
beer,Bernetti Auto,99,25,1101,28,40,64,1.47,15,195,1.95,6.83
czech,Czech 92,99,38,1000,26,60,60,1.47,15,150,1.5,5.25
stech,Igor Automatik,99,65,750,25,56,28,2.0,20,80,0.8,2.8
holt,HOLT 9mm,99,80,361,28,60,68,1.5,15,90,2.25,3.15
model3,Frenchman Model 87,99,130,400,26,76,28,2.47,6,66,1.65,2.31
m1911,Crosskill Chunky Compact,99,110,480,28,64,32,1.47,12,60,1.5,2.1
rsh12,RUS-12 Angry Tiger,99,210,400,25,52,20,2.25,5,40,0.2,0.6
type54,Káng Arms Model 54,99,850,100,28,20,16,1.78,1,3,0.015,1.0
maxim9,Gecko M2,99,100,480,29,64,44,1.5,17,68,1.7,2.38
korth,Kahn .357,99,120,480,27,80,40,2.75,8,56,3.0,2.0
m1928,Chicago Typewriter,99,58,723,18,48,68,3.5,50,150,4.5,8.25
mac10,Mark 10,99,58,1000,27,48,64,2.0,40,160,4.8,8.8
new_mp5,Compact-5 (Payday 2),99,44,750,24,44,80,2.4,30,210,6.3,11.55
mp9,CMP,99,50,952,26,28,76,1.51,30,210,6.3,11.55
olympic,Para Submachine Gun,99,65,682,24,44,64,2.16,25,150,4.5,8.25
sr2,Heather Submachine Gun,99,58,750,28,52,68,2.07,32,160,4.8,8.8
erma,MP40,99,99,600,24,68,44,1.9,40,80,0.8,2.8
akmsu,Krinkov,99,99,822,21,60,44,2.15,30,90,0.9,3.15
p90,Kobus 90,99,56,909,25,52,60,2.55,50,150,4.5,8.25
shepheard,Signature Submachine Gun,99,58,750,24,64,44,2.11,20,200,6.0,11.0
m45,Swedish K,99,99,600,24,68,44,2.85,40,80,0.8,2.8
mp7,SpecOps Submachine Gun,99,70,952,23,64,68,1.96,20,140,4.8,8.8
scorpion,Cobra Submachine Gun,99,44,1000,28,28,68,2.0,20,220,6.6,12.1
tec9,Blaster 9mm,99,44,896,27,28,76,2.32,20,220,6.6,12.1
uzi,Uzi,99,90,698,24,52,68,2.45,40,120,6.0,11.0
sterling,Patchett L2A1,99,99,545,20,54,76,2.3,24,96,2.81,5.28
cobray,Jacket's Piece,99,57,1200,25,52,68,2.05,32,160,4.8,8.8
polymer,Kross Vertex,99,58,1200,20,52,76,2.0,30,150,4.5,8.25
baka,Micro Uzi,99,44,1200,29,28,76,1.85,32,224,6.72,12.32
schakal,Jackal,99,99,652,24,60,52,2.36,30,90,0.9,3.15
hajk,CR 805B,99,99,750,18,72,68,2.0,30,90,0.9,3.15
coal,Tatonka,99,99,652,24,52,60,2.5,64,128,1.28,4.48
vityaz,AK Gen 21 Tactical,99,72,750,23,64,68,2.05,30,150,5.4,8.1
pm9,Miyaka 10 Special,99,60,1099,26,28,56,1.85,25,175,5.25,9.63
fmg9,Wasp-DS,99,40,1333,29,56,36,1.51,30,240,7.2,13.2
judge,The Judge,99,155,500,29,52,28,2.25,5,35,0.18,0.53
serbu,Locomotive 12G (Payday 2),99,90,160,23,48,36,0.0,6,42,0.42,1.47
rota,Goliath 12G,99,42,333,13,56,44,2.55,6,54,2.7,4.05
basset,Grimm 12G,99,18,300,21,12,48,2.16,8,104,5.2,7.8
coach,Claire 12G,99,155,500,10,56,44,2.2,2,44,0.22,0.66
striker,Street Sweeper,99,42,429,21,28,44,0.0,12,72,3.6,5.4
m37,GSPS 12G,99,155,104,22,44,52,0.0,7,28,0.7,0.98
ultima,Argos III,99,110,270,24,48,40,0.0,7,35,0.88,1.23
scout,Pronghorn,99,246,60,18,72,12,3.4,5,20,0.7,1.0
contender,Aran G2,99,480,35,20,64,4,1.0,1,10,0.55,0.65
victor,North Star,99,160,150,16,52,8,2.5,10,20,1.0,1.5
saw (Primary),OVE9000,99,23,400,16,8,24,3.75,150,300,0.0,0.0
slap,Compact 40mm,99,1300,30,22,84,84,0.0,1,6,0.0,0.0
system,MA-17 Flamethrower,99,7,2000,15,0,0,0.0,700,1400,0.0,0.0
rpg7,HRL-7,99,12500,30,5,96,96,0.0,1,4,0.0,0.0
hunter,Pistol Crossbow,99,350,50,26,96,96,0.0,1,25,0.0,0.0
china,China Puff 40mm,99,960,50,18,96,96,0.0,3,6,0.0,0.0
arbiter,Arbiter,99,480,80,18,96,96,3.34,5,15,0.0,0.0
ray,Commando 101,99,6200,60,5,96,96,6.0,4,8,0.0,0.0
ms3gl,Basilisk 3V,99,320,182,21,36,76,0.0,3,9,0.0,0.0
